school name,Active Cases,Cumulative Faculty/Staff Cases,Cumulative Student Cases,Cumulative Total
BENTONVILLE SCHOOL DISTRICT,31,325,889,"1,318"
SPRINGDALE SCHOOL DISTRICT,25,393,"1,536","2,102"
ROGERS SCHOOL DISTRICT,24,296,"1,079","1,473"
CABOT SCHOOL DISTRICT,16,205,519,788
FORT SMITH SCHOOL DISTRICT,14,331,804,"1,206"
PULASKI COUNTY SPECIAL SCHOOL DISTRICT,14,232,499,793
LAKESIDE SCHOOL DISTRICT(GARLAND),11,63,212,302
HAMBURG SCHOOL DISTRICT,9,49,91,148
JONESBORO SCHOOL DISTRICT,9,128,353,500
FAYETTEVILLE SCHOOL DISTRICT,8,93,504,597
SHERIDAN SCHOOL DISTRICT,8,76,197,297
WHITE HALL SCHOOL DISTRICT,8,54,183,255
EL DORADO SCHOOL DISTRICT,7,91,191,294
FARMINGTON SCHOOL DISTRICT,7,42,171,233
HARMONY GROVE SCH DISTRICT(SALINE),7,32,87,125
LITTLE ROCK SCHOOL DISTRICT,7,341,909,"1,318"
LAKE HAMILTON SCHOOL DISTRICT,6,100,284,399
POTTSVILLE SCHOOL DISTRICT,6,41,118,167
TWO RIVERS SCHOOL DISTRICT,6,26,41,70
BAUXITE SCHOOL DISTRICT,5,46,119,174
CONWAY SCHOOL DISTRICT,5,166,608,813
DIERKS SCHOOL DISTRICT,5,14,34,48
GREENWOOD SCHOOL DISTRICT,5,83,243,343
HUNTSVILLE SCHOOL DISTRICT,5,69,103,178
NORTH LITTLE ROCK SCHOOL DISTRICT,5,140,327,507
SEARCY SCHOOL DISTRICT,5,79,241,329
"LITTLE ROCK CHRISTIAN ACADEMY, LITTLE ROCK",6,18,60,83
"U OF A, FAYETTEVILLE",33,267,"2,759","3,640"
"SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",14,47,270,348
"UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",13,96,692,893
"ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",11,77,555,756
"LYON COLLEGE, BATESVILLE",9,14,81,128
"ARKANSAS STATE UNIVERSITY, JONESBORO",7,147,805,955
"HARDING UNIVERSITY, SEARCY",7,85,387,599
"NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",7,24,238,300
"OUACHITA BAPTIST UNIVERSITY, ARKADELPHIA",7,39,179,278
"U OF A, LITTLE ROCK",5,57,270,379
PUBLIC SCHOOL DISTRICTRICTS,429,"11,487","27,950","41,691"
PRIVATE SCHOOLS,33,621,"1,534","2,260"
COLLEGES/UNIVERSITIES,155,"1,860","9,970","13,732"
